ID,Nationality,Age,DaysSinceCreation,NameHash,DocIDHash,AverageLeadTime,LodgingRevenue,OtherRevenue,BookingsCanceled,BookingsNoShowed,BookingsCheckedIn,PersonsNights,RoomNights,DaysSinceLastStay,DaysSinceFirstStay,DistributionChannel,MarketSegment,SRHighFloor,SRLowFloor,SRAccessibleRoom,SRMediumFloor,SRBathtub,SRShower,SRCrib,SRKingSizeBed,SRTwinBed,SRNearElevator,SRAwayFromElevator,SRNoAlcoholInMiniBar,SRQuietRoom
1,PRT,51.0,150,0x8E0A7AF39B633D5EA25C3B7EF4DFC5464B36DB7AF375716EB065E29697CC071E,0x71568459B729F7A7ABBED6C781A84CA4274D571003ACC7A4A791C3350D924137,45,371.0,105.3,1,0,3,8,5,151,1074,Corporate,Corporate,0,0,0,0,0,0,0,0,0,0,0,0,0
3,DEU,31.0,1095,0x31C5E4B74E23231295FDB724AD578C02C4A723F4BA2B4AF99F129EC2F4B3AD41,0xC7CF344F5B03295037595B1337AC905CA188F1B5B3A56C8C6E1A24202C9C672C,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
4,FRA,60.0,1095,0xFF534C83C0EF23D1CE516BC80A65D0197003D27937D485BC549171D52CE13CEA,0xBD3823A9B4EC35D6CAF4B27AE423A677C0200DB61E823EE8BE57787729DCBDB8,93,240.0,60.0,0,0,1,10,5,1100,1100,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
5,FRA,51.0,1095,0x9C1DEF02C9BE242842C1C1ABF2C5AA249A1EEB4763B47FF457133EE9199F1037,0xE175754CF77247B202DD0820F49407C762C14A603B3A6CFEA2A4DC06A5F7E00C,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
6,JPN,54.0,1095,0x6E70C1504EB27252542F58E4D3C8C83516E093334721A3CE1DD194FE3F98DA0F,0xE82EC1D6938A04CF19E1F7F55A402E7ABC686261537A24EAE7FF5CA92646528E,58,230.0,24.0,0,0,1,4,2,1097,1097,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
7,JPN,49.0,1095,0x1DD6DA89DEECA1841ABD572562982EE905566F4469ACB5B44FD49001BCF570ED,0xAB9CEF189D944E0607A55E48023A3A5290722C0DFC1B295463CC8BD61C02FAD3,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
8,FRA,32.0,1095,0x5A3A2D6A659769FCA243FC2A97644D27A75FB9AA4DF38D55145E5BEBDB4F06AA,0xB27F5644C88A7148360EFFF55D8F40565BAC3084B4C4A03F9EED486EB2437B2C,38,535.0,94.0,0,0,1,10,5,1100,1100,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
9,FRA,42.0,1095,0xD9D899DA4FB0CF23FDF902C1B237A30AE854FFBC79FC67092F2E6358FF5E9308,0xCCDDA9F399058BA00C9A53C107F986F1B5CECD1CEAEF234DF0EF11D769445AD7,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
10,IRL,25.0,1095,0x801B08C30D1A38E502BFC39A7914A2FF786C353FE409DE3524585487FAB951F9,0x0659443C9197CB0C2B728362C9837E67A72B3BA7D579842A41FD8977049A2679,96,174.0,69.0,0,0,1,6,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
11,IRL,27.0,1095,0xB31F0752F425226E63738C33820CAE6F96D8028DB42B6B10F50B9CE41BAE055C,0xAD9B9DFF068E70ED1FDDB4EDCF51F314562364DEBF916740D4C20DBA609FE6E6,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
12,FRA,58.0,1095,0x312290CADA8D18E936FF643027ECD204751A13FB4683AD638CF005B3BB22A11D,0x92D8C19AD43C84F4FFCBA521343F779604FF33F7943B7F897D439FF61B2F4B52,60,292.0,81.0,0,0,1,10,5,1100,1100,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
13,FRA,56.0,1095,0x58A3F88CAD27FB414123EF8C7A04C72331462E559ADB67992A01099591D63FDB,0x30BA9C1F258C39083C05F3BCBF0265E29DE578737E47C23437AFFBA518E67D9A,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
14,ESP,42.0,1095,0x3C34C1FBF79466EBBC6F9881C7BC13F6BC997498E92594C5131A0DB9CFFD38A4,0x4FEADA25B090169D22CCE3A5ADFF956882316CACEFB29917D30874FEFA11D700,87,327.7,48.0,0,0,1,8,4,1099,1099,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
15,ESP,57.0,1095,0x5EC9E6EC77BCC5A550B7F67C21AEB9DD3F6AD5FB19EDE0FEE08C8F2A01D94309,0x9718E40D68CD1F2E574F9903932ECAB2404E2C57E3C5F346DBE83EF109F408DB,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
16,FRA,68.0,1095,0x4B923E5254103C807392248E01F962767674B575B2D41479A445DD0780FA8407,0x2DDE5086CA0134DEB2606F0BFDA0958B102F7CC6F9C74B30BB3420526ED39029,11,437.0,36.0,0,0,1,6,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
17,FRA,72.0,1095,0xFC5C271D266C0B100D0B451A22D71B57576F50EC68D0D9B07259179E620FD1E4,0x197C35F3140B7BE139E34CCEA38427282735E34F40E5C2A7C1A085BBEC2A9E93,11,455.0,18.0,0,0,1,3,3,1098,1098,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
18,FRA,71.0,1095,0xAF918A41B6C8CE4B4E44EC163BAF9DBCFD7923D7911CA6FDF3EB74B3CE31BCE9,0x4FE0DB3A86E5B02CC5CB2152247AAF5B5F4E472ACEC6C62C48C185AC0873ED66,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
19,FRA,24.0,1095,0xB4C7C37787665CC1D66C6AD00A6F1C12EA34267D1B92A420FA6F3966329BC10B,0xA7F7AC835BDCBD59DCFF998AC05382F8ADEBE8DA3052EACDA251A2082CB60990,109,174.0,36.0,0,0,1,8,4,1099,1099,Travel Agent/Operator,Travel Agent/Operator,1,0,0,0,0,0,0,1,0,0,0,0,0
